"","delta_actual","total_progress","progress_velocity","time_since_last_progression","delta_rec","delta_esat","avg_QID2_1","avg_QID2_2","avg_QID2_3","avg_QID2_4","avg_QID2_5","avg_QID2_6","avg_QID2_7","avg_QID2_8","avg_QID2_9","avg_QID5_1","avg_QID5_2","avg_QID5_3","most_recent_job_levelContractor","most_recent_job_levelD-1","most_recent_job_levelD-2","most_recent_job_levelD-3","most_recent_job_levelD-4","most_recent_job_levelIC-1","most_recent_job_levelIC-2","most_recent_job_levelIC-3","most_recent_job_levelIC-4","most_recent_job_levelIC-5","most_recent_job_levelIC-6","most_recent_job_levelIC-7","most_recent_job_levelIC-8","most_recent_job_levelM-1","most_recent_job_levelM-2","most_recent_job_levelTD-1","most_recent_job_levelTD-2","most_recent_job_levelTD-3","most_recent_job_levelTechnical Fellow-TF","most_recent_job_levelVP","gender_paMan","gender_paNon-binary","gender_paNot Available","gender_paWoman","race_ethnicity_uniform_paAlaska Native","race_ethnicity_uniform_paAsian","race_ethnicity_uniform_paBlack","race_ethnicity_uniform_paHispanic","race_ethnicity_uniform_paMixed UK","race_ethnicity_uniform_paNot Available","race_ethnicity_uniform_paPacific Islander","race_ethnicity_uniform_paTwo or More","race_ethnicity_uniform_paWhite","is_remoteFALSE","is_remoteTRUE","random_forest_wo_na$is_termed"
"88",0,2,0.5,6.00224485326325,0,0,5,5,5,5,5,5,5,5,5,4.5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"0"
"89",0,0,0,88.7552014892685,0,0,4,4,5,5,5,5,3,5,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"90",0,1,0.25,6.00224485326325,0,0,4,4,5,5,4.33333333333333,4.33333333333333,4,5,5,4.66666666666667,4.66666666666667,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"91",0,1,0.25,6.00224485326325,0,0,4.66666666666667,4.66666666666667,5,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"92",0,2,0.5,6.00224485326325,0,1,4,4,5,5,4,4,5,4,4.5,4.5,4.5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"93",0,0,0,87.6053985983355,0,0,3,3,3.33333333333333,3.66666666666667,3.33333333333333,2.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"94",1,1,0.25,6.00224485326325,1,1,5,4,4.33333333333333,4.66666666666667,4.66666666666667,4.33333333333333,3.66666666666667,4.66666666666667,4.66666666666667,5,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"95",0,1,0.333333333333333,2.81427945685502,0,1,5,4.5,5,5,5,5,5,5,5,3,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"1"
"96",0,2,0.5,6.00224485326325,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"97",0,0,0,78.4069754708717,1,1,3.5,4,4.5,4,4.5,4,4,4.5,4.5,4,3.5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"1"
"98",0,0,0,6.00224485326325,0,0,3,3.66666666666667,2.66666666666667,2.66666666666667,2.33333333333333,3.33333333333333,3,4,3,2.66666666666667,2.66666666666667,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"99",1,0,0,82.2177507665353,1,0,3.66666666666667,4,5,5,3.66666666666667,4,4,3.66666666666667,4.33333333333333,5,3.66666666666667,3.33333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,"1"
"100",0,0,0,85.9956745510294,0,0,3.66666666666667,3.66666666666667,4.66666666666667,4.66666666666667,4,4.66666666666667,4,5,4.33333333333333,4.33333333333333,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"101",0,1,0.25,6.00224485326325,1,0,3.66666666666667,4,5,5,4.33333333333333,4,4.33333333333333,4.66666666666667,4.66666666666667,5,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"102",0,1,0.25,6.00224485326325,1,1,4,3,5,5,4,4,4,4.5,5,3.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"103",0,4,1,6.00224485326325,1,1,4.33333333333333,4,4.33333333333333,4.66666666666667,4.66666666666667,4.66666666666667,4.33333333333333,4.66666666666667,4.66666666666667,4,4,4.33333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,"0"
"104",0,0,0,85.0744634253176,0,0,3,2.66666666666667,4.33333333333333,5,3.33333333333333,4.33333333333333,3.66666666666667,3,3.66666666666667,5,2.33333333333333,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"105",0,1,0.25,6.00224485326325,0,0,2.33333333333333,2.66666666666667,4.33333333333333,4.33333333333333,3.66666666666667,3.33333333333333,3.66666666666667,4.33333333333333,4.33333333333333,5,4,4.33333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"106",0,0,0,85.0744634253176,1,1,4,4.5,4.5,4,4,4.5,4,4.5,4,3.5,2.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"0"
"107",0,2,0.5,6.00224485326325,0,0,4.33333333333333,4,4.33333333333333,5,5,5,5,5,4.66666666666667,4,3.33333333333333,3.66666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"108",0,0,0,84.844502847131,0,0,4.33333333333333,4.33333333333333,4.66666666666667,5,4,4.33333333333333,4.33333333333333,4.66666666666667,4.33333333333333,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"0"
"109",0,0,0,76.1060008760403,1,1,4.5,4.5,4.5,5,4.5,4.5,5,5,5,3.5,3.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,"1"
"110",0,1,0.25,6.00224485326325,0,0,4.5,4.5,5,4.5,4.5,5,4,5,5,4.5,4,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"111",1,1,0.333333333333333,6.00087604029785,0,0,4,5,5,5,4,4,4,5,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"1"
"112",0,0,0,6.00224485326325,0,0,4,4,4.5,5,4,4,5,4,4.5,5,4.5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"113",0,3,0.75,6.00224485326325,0,0,4,4,4,3,3,4,2,4,3.5,4,2.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"114",0,2,0.5,6.00224485326325,0,0,4.66666666666667,5,5,5,5,5,5,4.66666666666667,5,4,4,4.33333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"115",0,1,0.25,6.00224485326325,0,0,3.33333333333333,3.33333333333333,3.66666666666667,3.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,3.33333333333333,4.33333333333333,4,4.33333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"116",0,0,0,68.155935173018,0,0,5,5,5,5,5,5,5,5,5,4,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"1"
"117",0,1,0.25,6.00224485326325,1,0,4.33333333333333,4.33333333333333,3.66666666666667,5,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,4.33333333333333,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"118",0,0,0,71.0468681559352,0,0,5,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,"1"
"119",0,3,0.75,6.00224485326325,1,1,4.33333333333333,4.66666666666667,4.66666666666667,4,4.66666666666667,4.66666666666667,5,4.66666666666667,4.66666666666667,3,3,3.33333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"120",1,1,0.25,6.00224485326325,0,0,1,2,2,2,3,3,2,3,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"0"
"121",0,1,0.5,1.6001423565484,0,0,4,3,5,4,3,3,4,4,4,4,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,"1"
"122",0,1,0.25,6.00224485326325,0,0,5,5,5,4.5,4.5,5,4,4.5,4.5,3.5,3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"123",0,2,0.5,6.00224485326325,0,0,5,5,5,5,5,5,5,5,5,4,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,"0"
"124",0,2,0.5,6.00224485326325,1,1,4,4.66666666666667,5,4.66666666666667,4,5,4.66666666666667,4.66666666666667,4.33333333333333,4.66666666666667,3.66666666666667,4.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"125",0,3,0.75,6.00224485326325,0,0,4.33333333333333,3.66666666666667,5,4.66666666666667,4.66666666666667,4,4,4.33333333333333,4.33333333333333,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"126",0,2,0.5,6.00224485326325,0,0,5,5,5,5,5,5,4.66666666666667,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"127",0,1,0.25,6.00224485326325,0,0,4,4.5,4.5,5,4.5,4.5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0"
"128",0,1,0.25,6.00224485326325,0,0,2.5,2.5,4.5,5,5,5,4,5,5,4.5,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,"0"
"129",0,2,0.5,6.00224485326325,0,0,3.5,3,4.5,4,3.5,2.5,3,3,4.5,3.5,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"130",0,1,0.25,6.00224485326325,0,0,4.5,4.5,4,5,4.5,3.5,4.5,4.5,4,4.5,4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"0"
"131",0,2,0.5,6.00224485326325,0,0,5,5,5,5,5,5,5,5,5,4.33333333333333,2.66666666666667,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"132",0,0,0,82.0849759088918,1,0,3.33333333333333,3.33333333333333,3.33333333333333,4.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,4.66666666666667,2.33333333333333,4.66666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"0"
"133",1,0,0,81.8550153307052,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"134",0,1,0.25,6.00224485326325,0,1,5,5,5,5,5,4.66666666666667,4.66666666666667,5,5,4,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"0"
"135",0,0,0,81.626423565484,0,0,4,4.33333333333333,5,4.66666666666667,4.66666666666667,5,5,5,5,4.33333333333333,4,4.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"0"
"136",0,1,0.25,6.00224485326325,0,1,3.66666666666667,3.66666666666667,4.66666666666667,5,4,4,3.66666666666667,4,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"137",1,0,0,80.9365418309242,0,0,3,4,4,3.5,4.5,4,3.5,4,4,4,3,3.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"138",0,1,0.333333333333333,2.45291283399036,0,0,3,2,5,5,3,3,4,3,2,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"1"
"139",0,0,0,81.0350963644328,0,0,3.66666666666667,2.66666666666667,5,4.66666666666667,4.33333333333333,4.33333333333333,4.66666666666667,4,4.33333333333333,4.33333333333333,3.66666666666667,3.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"140",0,2,0.5,6.00224485326325,0,0,5,4.5,5,4.5,4,4.5,5,4,4.5,4.5,4.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"141",0,2,1,8.03903854577311,0,0,3,3,5,5,3,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"1"
"142",0,1,0.25,6.00224485326325,1,0,4.33333333333333,3.66666666666667,5,5,4.33333333333333,4.66666666666667,4.66666666666667,4.66666666666667,5,5,3.66666666666667,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"143",0,1,0.25,6.00224485326325,0,1,5,5,5,5,5,5,5,5,5,4.5,4.5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"144",0,0,0,6.00224485326325,0,0,4,4,3,4,4,3,4,3,4,4,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"145",0,0,0,79.7867389399912,1,1,2.33333333333333,2.33333333333333,2.66666666666667,3,2.33333333333333,1.66666666666667,2,2.33333333333333,2.66666666666667,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"146",1,0,0,79.5567783618046,0,1,2.33333333333333,3.66666666666667,2.33333333333333,2,3.66666666666667,1.33333333333333,1.66666666666667,4.66666666666667,2,4,1.33333333333333,1.66666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"147",0,0,0,79.5567783618046,1,1,3,3,4,3.66666666666667,2,2.33333333333333,3.66666666666667,3,3.66666666666667,4.66666666666667,2.66666666666667,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"148",0,0,0,66.8103920280333,0,0,3,4,4,4,4,3,4,3,3,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"1"
"149",0,0,0,79.0640056942619,0,0,4,4,4,4,4,5,5,4,5,5,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"0"
"150",0,0,0,6.00224485326325,0,0,4.33333333333333,4.33333333333333,3,4,3.33333333333333,2.66666666666667,3.66666666666667,4.66666666666667,4,4.33333333333333,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"151",1,1,0.25,6.00224485326325,1,0,3.5,4,3.5,3,4,4,4,3.5,4,4,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"152",0,0,0,78.6369360490583,0,0,3.66666666666667,3.33333333333333,3.66666666666667,4,3.33333333333333,3,3.66666666666667,3.33333333333333,3.33333333333333,4,4,4.33333333333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"153",0,0,0,78.6369360490583,0,0,2.5,3,2.5,2.5,2.5,3.5,2.5,2.5,3.5,4,3,3.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"154",0,0,0,78.4069754708717,0,0,4,4.5,4,4,4,4.5,4.5,4.5,4.5,4,4,3.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"155",0,1,0.25,6.00224485326325,0,0,5,4.5,5,5,5,4,4.5,5,5,5,4,3.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"156",0,1,0.25,6.00224485326325,0,0,5,5,5,5,5,5,5,5,5,5,4.33333333333333,4.66666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"157",0,2,0.5,6.00224485326325,0,0,4,3.33333333333333,5,5,3,3.66666666666667,5,3.66666666666667,4.33333333333333,4,4,4.33333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,"0"
"158",0,4,1,6.00224485326325,0,0,2.5,3,3,3,3.5,2,2,3.5,4,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"159",0,0,0,77.7170937363119,0,0,4.66666666666667,4,5,5,4.66666666666667,4.66666666666667,4,4.66666666666667,4.66666666666667,4.66666666666667,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"160",0,2,0.5,6.00224485326325,1,1,4,4,4.33333333333333,4,3.5,4,3.33333333333333,4.33333333333333,4.66666666666667,4.33333333333333,4.33333333333333,4.33333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"161",0,0,0,6.00224485326325,1,1,4.5,4.5,5,5,4,5,4.5,5,4.5,5,4.5,4.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"162",0,0,0,6.00224485326325,0,0,5,5,5,5,5,5,5,5,5,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"163",0,0,0,77.4871331581253,1,1,4.33333333333333,4,5,4.66666666666667,4,4,5,4.33333333333333,4.33333333333333,4.33333333333333,4,4.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"164",0,0,0,77.4871331581253,1,1,3.33333333333333,3,3.33333333333333,3.66666666666667,3.33333333333333,3.33333333333333,3.33333333333333,4,3.66666666666667,3.33333333333333,3.33333333333333,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0"
"165",0,2,0.5,6.00224485326325,0,0,5,5,5,5,5,5,5,5,5,4.33333333333333,4.33333333333333,4.33333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"166",0,1,0.25,6.00224485326325,0,0,4,4.33333333333333,3,3,4,4,4.33333333333333,4.33333333333333,4,3,3.33333333333333,3.66666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"167",0,0,0,77.2571725799387,0,0,3,3,3.5,4.5,3.5,3.5,3.5,3.5,2.5,3.5,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"0"
"168",0,0,0,76.5672908453789,0,0,5,5,5,5,5,5,5,5,5,3.66666666666667,3.66666666666667,3.66666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"169",0,3,0.75,6.00224485326325,0,1,3.66666666666667,3.66666666666667,4.66666666666667,3.66666666666667,2.66666666666667,3.66666666666667,2.33333333333333,3.66666666666667,4.33333333333333,4,2.33333333333333,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"170",0,0,0,64.0180135786246,0,0,3.5,3.5,4.5,4.5,3.5,3.5,3.5,3.5,3.5,3.5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"1"
"171",1,1,0.25,6.00224485326325,1,1,4,4,4,3.66666666666667,3.33333333333333,3.66666666666667,3.33333333333333,3.66666666666667,3.33333333333333,4,3.33333333333333,3.66666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"172",0,2,0.5,6.00224485326325,0,0,5,5,5,5,5,5,5,5,5,5,5,4.66666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"173",0,1,0.25,6.00224485326325,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"174",0,2,0.5,6.00224485326325,0,0,5,5,4.66666666666667,4.66666666666667,4.66666666666667,5,5,5,4.66666666666667,5,4.66666666666667,4.66666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,"0"
"175",0,0,0,6.00224485326325,0,0,2,2,3.66666666666667,4.33333333333333,2.33333333333333,2,1.66666666666667,3.66666666666667,2.66666666666667,4.33333333333333,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"176",0,0,0,74.9575667980727,0,0,3.5,3.5,4,4,4,3,4,4.5,4,4,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"177",0,1,0.25,6.00224485326325,0,0,5,4.33333333333333,5,5,4.33333333333333,5,5,5,5,5,4.66666666666667,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0"
"178",0,1,0.25,6.00224485326325,0,0,5,4,4.66666666666667,4.66666666666667,4.66666666666667,4.33333333333333,4,4.33333333333333,4.66666666666667,4.66666666666667,4.33333333333333,4.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"179",1,0,0,2.22295225580377,1,1,4,4,3.5,4,3.5,4,3,4.5,4.5,3.5,1,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"1"
